Rank,Change,Player Name,Player URL,Country,Grad Year,Average Points,Number of Events,Page
"1,559",-1,Elijah Johnson,https://www.ajga.org/player/elijah-johnson,United States,2026,0.372,2,32
"1,559",-1,Luke Patel,https://www.ajga.org/player/luke-patel,United States,2030,0.372,3,32
"1,562",-1,Harrison Budz,https://www.ajga.org/player/harrison-budz,United States,2027,0.368,2,32
"1,563",0,Michael Kim,https://www.ajga.org/player/michael-kim-1,United States,2029,0.366,2,32
"1,563",0,Alex Murray,https://www.ajga.org/player/alex-murray,United States,2026,0.366,2,32
"1,565",0,Joey Monahan,https://www.ajga.org/player/joey-monahan,United States,2028,0.364,2,32
"1,565",0,Chengrui Xu,https://www.ajga.org/player/chengrui-xu,China,2031,0.364,1,32
"1,567",0,George Bryan,https://www.ajga.org/player/george-bryan,United States,2027,0.363,3,32
"1,568",0,Grey Anderson,https://www.ajga.org/player/grey-anderson,United States,2027,0.362,1,32
"1,569",1,Preston Ordnung,https://www.ajga.org/player/preston-ordnung,United States,2028,0.361,1,32
"1,569",1,Cole Martin,https://www.ajga.org/player/cole-martin-2,United States,2029,0.361,4,32
"1,569",1,Daxton Galyean,https://www.ajga.org/player/daxton-galyean,United States,2029,0.361,2,32
"1,572",1,William Comiskey,https://www.ajga.org/player/william-comiskey,United States,2030,0.360,3,32
"1,573",1,Paul Reilly,https://www.ajga.org/player/paul-reilly,United States,2027,0.358,2,32
"1,574",1,Cooper Mapes,https://www.ajga.org/player/cooper-mapes,United States,2026,0.357,1,32
"1,574",1,Carter Peterson,https://www.ajga.org/player/carter-peterson,United States,2026,0.357,2,32
"1,576",2,Cameron Amen,https://www.ajga.org/player/cameron-amen,United States,2031,0.354,4,32
"1,576",2,Woojoon Kang,https://www.ajga.org/player/woojoon-kang-2,South Korea,2026,0.354,2,32
"1,576",460,Hayden Gold,https://www.ajga.org/player/hayden-gold,United States,2027,0.354,2,32
"1,579",1,Ford Fisher,https://www.ajga.org/player/ford-fisher,United States,2028,0.353,3,32
"1,579",1,Josiah Swan,https://www.ajga.org/player/josiah-swan,United States,2029,0.353,5,32
"1,579",1,William Liu,https://www.ajga.org/player/william-liu,United States,2029,0.353,3,32
"1,579",1,Marcelo Ruiz,https://www.ajga.org/player/marcelo-ruiz,Paraguay,2027,0.353,1,32
"1,579",1,Tiago Ledgard,https://www.ajga.org/player/tiago-ledgard-1,Peru,2026,0.353,1,32
"1,579",1,Nanxi Ren,https://www.ajga.org/player/nanxi-ren-1,Hong Kong (China),2029,0.353,4,32
"1,585",1,Carlos Antonio Villarreal,https://www.ajga.org/player/carlos-antonio-villarreal-perez,Mexico,2027,0.352,2,32
"1,585",1,Jacob Vierneza,https://www.ajga.org/player/jacob-vierneza-1,United States,2028,0.352,4,32
"1,585",1,David Ruggeri,https://www.ajga.org/player/david-ruggeri,United States,2026,0.352,2,32
"1,588",1,Johnny Leaman,https://www.ajga.org/player/johnny-leaman,United States,2026,0.351,1,32
"1,589",1,Conner Freedman,https://www.ajga.org/player/conner-freedman,United States,2026,0.350,2,32
"1,589",1,Grant Colocousis,https://www.ajga.org/player/grant-colocousis,United States,2026,0.350,1,32
"1,589",1,Sammy Buracker,https://www.ajga.org/player/sammy-buracker,United States,2026,0.350,1,32
"1,589",1,Jackson Tennant,https://www.ajga.org/player/jackson-tennant,United States,2027,0.350,1,32
"1,589",1,Seojun Bae,https://www.ajga.org/player/seojun-bae,South Korea,2027,0.350,1,32
"1,589",1,Sam Content,https://www.ajga.org/player/sam-content,United States,2026,0.350,1,32
"1,589",1,Evan Hall,https://www.ajga.org/player/evan-hall,Canada,2027,0.350,1,32
"1,596",1,Owen Layton,https://www.ajga.org/player/owen-layton,United States,2030,0.349,2,32
"1,597",1,Eidan Jamzidi,https://www.ajga.org/player/eidan-jamzidi,Malaysia,2026,0.347,1,32
"1,597",1,Ryder Tien,https://www.ajga.org/player/ryder-tien,Taiwan,2028,0.347,1,32
"1,597",1,Ben Blackburn,https://www.ajga.org/player/ben-blackburn,United States,2027,0.347,1,32
"1,597",1,Andrew Vollbeer,https://www.ajga.org/player/andrew-vollbeer,United States,2028,0.347,2,32
"1,597",1,Chase Lassman,https://www.ajga.org/player/chase-lassman,Canada,2027,0.347,1,33
"1,602",1,George Besch,https://www.ajga.org/player/george-besch,United States,2026,0.346,3,33
"1,603",1,Jack Coulter,https://www.ajga.org/player/jack-coulter,United States,2027,0.345,2,33
"1,603",1,Yaoyu Hsieh,https://www.ajga.org/player/yaoyu-hsieh,Taiwan,2028,0.345,2,33
"1,603",1,Ryan Zhao,https://www.ajga.org/player/ryan-zhao-2,United States,2028,0.345,3,33
"1,606",1,Jack Keller,https://www.ajga.org/player/jack-keller,United States,2026,0.344,3,33
"1,606",1,Evan Evola,https://www.ajga.org/player/evan-evola,United States,2028,0.344,2,33
"1,606",1,Levi McDowell,https://www.ajga.org/player/levi-mcdowell,United States,2028,0.344,2,33
"1,609",1,Hudson Shy,https://www.ajga.org/player/hudson-shy,United States,2027,0.341,1,33
"1,609",1,Luis Mario Perez Fuentes,https://www.ajga.org/player/luis-mario-perez,Mexico,2026,0.341,2,33
"1,609",1,Jordan Reyes,https://www.ajga.org/player/jordan-reyes,United States,2027,0.341,1,33
"1,612",1,Jack Sawarynski,https://www.ajga.org/player/jack-sawarynski,United States,2026,0.340,2,33
"1,613",1,Hyunsoo Son,https://www.ajga.org/player/hyunbsoo-son,South Korea,2028,0.337,2,33
"1,614",1,Brady Dougan,https://www.ajga.org/player/brady-dougan-1,United States,2028,0.336,2,33
"1,615",1,Bryan Lee,https://www.ajga.org/player/bryan-lee-1,United States,2030,0.335,2,33
"1,616",1,Brendan Morua,https://www.ajga.org/player/brendan-morua,United States,2029,0.334,4,33
"1,616",1,Ryan Liu,https://www.ajga.org/player/ryan-liu,United States,2029,0.334,5,33
"1,618",1,Brady Powell,https://www.ajga.org/player/brady-powell,United States,2026,0.333,2,33
"1,618",1,Channing Addington,https://www.ajga.org/player/channing-addington,United States,2027,0.333,1,33
"1,618",1,Alex Cook,https://www.ajga.org/player/alex-cook,United States,2029,0.333,1,33
"1,618",1,Theodore Yang,https://www.ajga.org/player/theodore-yang,United States,2029,0.333,1,33
"1,618",1,Aaron Che,https://www.ajga.org/player/aaron-che,China,2028,0.333,1,33
"1,618",1,Tiger (Jiarui) Zhao,https://www.ajga.org/player/tigerjiarui-zhao,Canada,2029,0.333,1,33
"1,618",1,Liam McGurk,https://www.ajga.org/player/liam-mcgurk,United States,2027,0.333,1,33
"1,625",1,Greyson Collard,https://www.ajga.org/player/grey-collard,United States,2027,0.332,2,33
"1,625",1,Asher Sisk,https://www.ajga.org/player/asher-sisk,United States,2029,0.332,2,33
"1,625",1,Blake Reed,https://www.ajga.org/player/blake-reed,United States,2026,0.332,2,33
"1,628",1,Joseph Anderson,https://www.ajga.org/player/joseph-anderson,United States,2028,0.331,2,33
"1,628",1,Jaxon Wong,https://www.ajga.org/player/jaxon-wong,United States,2028,0.331,4,33
"1,630",1,YiXuan (Jonny) Liu,https://www.ajga.org/player/yixuanjonny-liu,Hong Kong (China),2026,0.330,2,33
"1,630",1,John DeLuca,https://www.ajga.org/player/john-deluca,United States,2028,0.330,2,33
"1,632",1,Agustya Ganesh,https://www.ajga.org/player/agustya-ganesh,United States,2027,0.329,1,33
"1,632",1,Dylan Hidayat,https://www.ajga.org/player/dylan-hidayat,United States,2027,0.329,2,33
"1,632",1,Sohan Madane,https://www.ajga.org/player/sohan-madane,United States,2028,0.329,2,33
"1,632",1,Rhys Cochran,https://www.ajga.org/player/rhys-cochran,United States,2028,0.329,1,33
"1,632",1,Jaxson Weese,https://www.ajga.org/player/jaxson-weese,United States,2028,0.329,2,33
"1,632",1,Joowon Yoon,https://www.ajga.org/player/joowon-yoon,South Korea,2027,0.329,2,33
"1,638",1,Luca Kleinschmidt,https://www.ajga.org/player/luca-kleinschmidt,United States,2026,0.328,2,33
"1,638",1,Will Hacker,https://www.ajga.org/player/will-hacker,United States,2028,0.328,2,33
"1,640",1,Matthew Li,https://www.ajga.org/player/matthew-li,United States,2027,0.327,3,33
"1,640",1,Juheon Kim,https://www.ajga.org/player/juheon-kim,United States,2027,0.327,1,33
"1,640",1,Seoho Lee,https://www.ajga.org/player/seoho-lee,South Korea,2026,0.327,3,33
"1,643",1,Bryden Ditty,https://www.ajga.org/player/bryden-ditty,United States,2027,0.326,2,33
"1,644",1,Dev Jain,https://www.ajga.org/player/dev-kain,United States,2028,0.323,2,33
"1,644",1,Drew Jepson,https://www.ajga.org/player/drew-jepson,United States,2027,0.323,2,33
"1,646",1,Bennett Boyle,https://www.ajga.org/player/bennett-boyle,United States,2026,0.322,2,33
"1,646",1,Roman Amara,https://www.ajga.org/player/roman-amara,United States,2030,0.322,4,33
"1,648",1,Liuxian Zhao,https://www.ajga.org/player/liuxian-zhao,China,2027,0.321,3,33
"1,648",1,Karsten Hansen,https://www.ajga.org/player/karsten-hansen,United States,2026,0.321,3,33
"1,650",1,Raymond Belk,https://www.ajga.org/player/raymond-belk,United States,2026,0.319,2,33
"1,650",1,Samuel Willimon,https://www.ajga.org/player/samuel-willimon,United States,2028,0.319,1,34
"1,652",1,Harrison Shaw,https://www.ajga.org/player/harrison-shaw,United States,2026,0.318,1,34
"1,652",1,Alex Wang,https://www.ajga.org/player/alex-wang,United States,2028,0.318,4,34
"1,652",1,William Spencer,https://www.ajga.org/player/william-spencer,United States,2026,0.318,2,34
"1,652",1,Jack Butterbaugh,https://www.ajga.org/player/jack-butterbaugh,United States,2027,0.318,1,34
"1,652",1,Luke Sikora,https://www.ajga.org/player/luke-sikora,United States,2028,0.318,1,34
"1,652",1,Chase Sturgis,https://www.ajga.org/player/chase-sturgis,United States,2026,0.318,1,34
"1,652",1,Chase Keller,https://www.ajga.org/player/chase-keller,United States,2027,0.318,2,34
"1,652",1,Drew Rice,https://www.ajga.org/player/andrew-rice,United States,2027,0.318,1,34
"1,652",1,Daniel Boyd,https://www.ajga.org/player/daniel-boyd,United States,2026,0.318,1,34
"1,661",1,Haoran Chen,https://www.ajga.org/player/haoran-chen,China,2026,0.316,2,34
"1,661",1,Nyles Han,https://www.ajga.org/player/nyles-han,United States,2029,0.316,4,34
"1,663",1,Ryan Gallagher,https://www.ajga.org/player/ryan-gallagher-1,United States,2026,0.315,1,34
"1,663",1,Harry Garland,https://www.ajga.org/player/harry-garland,United States,2026,0.315,1,34
"1,663",1,Andrew Bird,https://www.ajga.org/player/andrew-bird,United States,2028,0.315,2,34
"1,663",1,Kenneth Yang,https://www.ajga.org/player/kenneth-yang,United States,2026,0.315,1,34
"1,663",1,Brayden Lee,https://www.ajga.org/player/brayden-lee,Singapore,2026,0.315,1,34
"1,663",1,Robert Wrobley,https://www.ajga.org/player/robert-wrobley,United States,2026,0.315,1,34
"1,663",1,Will Hindemit,https://www.ajga.org/player/will-hindemit,Canada,2026,0.315,1,34
"1,670",1,Jack Skinner,https://www.ajga.org/player/jack-skinner,United States,2027,0.313,1,34
"1,670",1,Peter Myers,https://www.ajga.org/player/peter-myers-1,United States,2026,0.313,1,34
"1,672",1,Wilson Knight,https://www.ajga.org/player/wilson-knight,United States,2026,0.312,2,34
"1,673",1,Eric daCosta,https://www.ajga.org/player/eric-dacosta,United States,2026,0.310,1,34
"1,673",1,Leighton Underhill,https://www.ajga.org/player/leighton-underhill,United States,2027,0.310,1,34
"1,673",1,Steven Lamp,https://www.ajga.org/player/steven-lamp,United States,2027,0.310,2,34
"1,676",1,Tanner Solis,https://www.ajga.org/player/tanner-solis,United States,2027,0.309,1,34
"1,677",1,Aiden Maspat,https://www.ajga.org/player/aiden-maspat,United States,2030,0.308,1,34
"1,678",1,Trevor Proicou,https://www.ajga.org/player/trevor-proicou,United States,2026,0.307,2,34
"1,678",1,Tyson Valk,https://www.ajga.org/player/tyson-valk,Canada,2028,0.307,2,34
"1,680",1,Blake Ventura,https://www.ajga.org/player/blake-ventura,United States,2028,0.306,3,34
"1,680",1,Parker Geldhof,https://www.ajga.org/player/parker-geldhof,United States,2027,0.306,3,34
"1,680",1,Reid Phillips,https://www.ajga.org/player/reid-phillips,United States,2027,0.306,2,34
"1,680",1,Martin Sandoval,https://www.ajga.org/player/martin-sandoval,Chile,2027,0.306,1,34
"1,680",1,Sam Drury,https://www.ajga.org/player/sam-drury,United States,2026,0.306,1,34
"1,680",1,Patrick Martin,https://www.ajga.org/player/patrick-martin-2,Ireland,2028,0.306,1,34
"1,680",1,Daan Groenendijk,https://www.ajga.org/player/daan-groenendijk,Netherlands,2028,0.306,1,34
"1,680",1,Luís Silva,https://www.ajga.org/player/luis-silva,Portugal,2030,0.306,1,34
"1,688",1,Gabe Berglund,https://www.ajga.org/player/gabe-berglund,United States,2026,0.305,1,34
"1,688",1,Siddarth Pericherla,https://www.ajga.org/player/siddarth-pericherla,United States,2029,0.305,3,34
"1,688",1,Zachary Kilgore,https://www.ajga.org/player/zachary-kilgore,United States,2026,0.305,1,34
"1,688",1,David Xu,https://www.ajga.org/player/david-xu,United States,2028,0.305,4,34
"1,692",1,Baker Eller,https://www.ajga.org/player/baker-eller,United States,2026,0.303,2,34
"1,692",1,Lincoln Judd,https://www.ajga.org/player/lincoln-judd,United States,2027,0.303,1,34
"1,694",1,Jerry Guo,https://www.ajga.org/player/jerry-guo,China,2028,0.302,4,34
"1,695",2,Neel Ladde,https://www.ajga.org/player/neel-ladde,United States,2027,0.300,1,34
"1,695",2,Andrew Matthews,https://www.ajga.org/player/andrew-matthews,United States,2026,0.300,1,34
"1,695",2,Nahum Park,https://www.ajga.org/player/nahum-park,South Korea,2031,0.300,2,34
"1,695",2,Titouan Buisson,https://www.ajga.org/player/buisson-titouan,France,2027,0.300,1,34
"1,699",2,Máximo Maldonado,https://www.ajga.org/player/maximo-maldonadk,United States,2026,0.299,2,34
"1,700",2,Cole Powell,https://www.ajga.org/player/colton-powell,United States,2028,0.298,2,34
"1,700",2,Nithidpong Srichatphirun,https://www.ajga.org/player/nithidpong-srichatphirun,Thailand,2028,0.298,1,35
"1,700",2,Tianchang Zhang,https://www.ajga.org/player/tianchang-zhang,China,2028,0.298,1,35
"1,700",2,Cody Grounds,https://www.ajga.org/player/cody-grounds,United States,2026,0.298,2,35
"1,700",2,Jaden Pfannes,https://www.ajga.org/player/jaden-pfannes,United States,2027,0.298,1,35
"1,700",2,Krish Chawla,https://www.ajga.org/player/krish-chawla,India,2027,0.298,1,35
"1,706",2,Miguel Angel Aliseda Rivero,https://www.ajga.org/player/miguel-angel-aliseda-rivero,Mexico,2026,0.296,2,35
"1,706",2,Jackson Lively,https://www.ajga.org/player/jackson-lively,United States,2026,0.296,1,35
"1,708",2,Nathan Crawford,https://www.ajga.org/player/nathan-crawford,United States,2026,0.295,2,35
"1,709",2,Yiming Hong,https://www.ajga.org/player/yiming-hong,China,2027,0.294,2,35
"1,710",2,Zachary Petersen,https://www.ajga.org/player/zachary-petersen,United States,2026,0.293,2,35
"1,710",2,Henry Manciu,https://www.ajga.org/player/henry-manciu,United States,2028,0.293,3,35
"1,712",2,Cormac Meinshausen,https://www.ajga.org/player/cormac-meinshausen,United States,2027,0.292,2,35
"1,713",2,Joseph Morinelli,https://www.ajga.org/player/joseph-morinelli,United States,2026,0.291,2,35
"1,713",2,Hunter Crist,https://www.ajga.org/player/hunter-crist,United States,2027,0.291,2,35
"1,715",2,Henry Jackson,https://www.ajga.org/player/henry-jackson,United States,2027,0.290,1,35
"1,715",2,Henry Cardwell,https://www.ajga.org/player/henry-cardwell,United States,2026,0.290,1,35
"1,715",2,Preston Brooke,https://www.ajga.org/player/preston-brooke,United States,2027,0.290,1,35
"1,715",2,Felix Petrillo,https://www.ajga.org/player/felix-petrillo,United States,2027,0.290,1,35
"1,715",2,Murray Walker,https://www.ajga.org/player/murray-walker,United States,2027,0.290,1,35
"1,715",2,Fulton Pigeon,https://www.ajga.org/player/fulton-pigeon-1,United States,2027,0.290,1,35
"1,715",2,Harper Nance,https://www.ajga.org/player/harper-nance,United States,2026,0.290,1,35
"1,715",2,Jack Klimek,https://www.ajga.org/player/jack-klimek,United States,2027,0.290,1,35
"1,723",2,Shaoyang Zhang,https://www.ajga.org/player/shaoyang-zhang,China,2026,0.289,2,35
"1,724",2,Gage Elizondo,https://www.ajga.org/player/gage-elizondo,United States,2026,0.288,2,35
"1,725",2,Elias Weidemanis,https://www.ajga.org/player/elias-weidemanis,United States,2026,0.287,1,35
"1,725",2,Colin MacDonald,https://www.ajga.org/player/colin-macdonald,United States,2030,0.287,3,35
"1,727",2,Andrew Jenkins,https://www.ajga.org/player/andrew-jenkins,United States,2029,0.286,1,35
"1,727",2,Harrison Beinke,https://www.ajga.org/player/harrison-beinke,United States,2030,0.286,1,35
"1,729",2,Alex Cotton,https://www.ajga.org/player/alex-cotton,United States,2026,0.284,1,35
"1,730",2,Landry Williamson,https://www.ajga.org/player/landry-williamson,United States,2026,0.283,1,35
"1,731",2,Joshua Lee,https://www.ajga.org/player/joshua-lee-4,Canada,2028,0.282,2,35
"1,731",2,Jack Zeiger,https://www.ajga.org/player/jack-zeiger,United States,2026,0.282,2,35
"1,733",2,Reece Schneider,https://www.ajga.org/player/reece-schneider,United States,2026,0.281,2,35
"1,733",2,Chase Evans,https://www.ajga.org/player/chase-evans,United States,2028,0.281,2,35
"1,735",2,Benny Ossi III,https://www.ajga.org/player/benny-ossi-iii,United States,2031,0.280,2,35
"1,735",2,Cooper Moore,https://www.ajga.org/player/cooper-moore,New Zealand,2027,0.280,1,35
"1,737",2,Lucas Laffoon,https://www.ajga.org/player/lucas-laffoon,United States,2027,0.279,3,35
"1,737",2,Andrew Choi,https://www.ajga.org/player/andrew-choi-1,United States,2026,0.279,2,35
"1,739",2,Jonathan Jeon,https://www.ajga.org/player/jonathan-jeon,United States,2026,0.278,1,35
"1,739",2,"James Doyle, V",https://www.ajga.org/player/james-t-doyle-v,United States,2026,0.278,1,35
"1,739",2,Troy Stahl,https://www.ajga.org/player/troy-stahl,United States,2029,0.278,2,35
"1,739",2,Wheeler White,https://www.ajga.org/player/wheeler-white,United States,2026,0.278,1,35
"1,739",2,Yuxuan Ge,https://www.ajga.org/player/yuxuan-ge,China,2027,0.278,1,35
"1,739",2,Brycen Dorsch,https://www.ajga.org/player/brycen-dorsch-1,United States,2026,0.278,1,35
"1,739",2,Reid Joiner,https://www.ajga.org/player/reid-joiner,United States,2029,0.278,4,35
"1,739",2,Reid Habermehl,https://www.ajga.org/player/reid-habermehl,United States,2029,0.278,1,35
"1,739",2,David Gomez,https://www.ajga.org/player/david-gomez,United States,2027,0.278,1,35
"1,739",2,Aadhavan Prasad,https://www.ajga.org/player/aadhavan-prasad,United States,2028,0.278,2,35
"1,749",2,Dylan Suchak,https://www.ajga.org/player/dylan-suchak,United States,2029,0.274,3,35
"1,750",2,Charlie Forrest,https://www.ajga.org/player/charles-forrest,United States,2027,0.273,2,35
"1,750",2,David Han,https://www.ajga.org/player/david-han,United States,2027,0.273,3,36
"1,750",2,Zack Moore,https://www.ajga.org/player/zack-moore,Canada,2026,0.273,1,36
"1,750",2,Samuel Schueren,https://www.ajga.org/player/samuel-schueren,United States,2026,0.273,1,36
"1,750",2,Lane Stokes,https://www.ajga.org/player/lane-stokes,United States,2026,0.273,1,36
"1,755",2,Jackson Ballou,https://www.ajga.org/player/jackson-ballou,United States,2026,0.272,2,36
"1,755",2,Tianzhi Huang,https://www.ajga.org/player/tianzhi-huang,China,2029,0.272,3,36
"1,757",3,Jason Lee,https://www.ajga.org/player/jason-lee-1,United States,2027,0.271,2,36
"1,758",3,Kainan Huang,https://www.ajga.org/player/kai-nan-huang,Taiwan,2027,0.269,1,36
"1,758",3,Rylan Moran,https://www.ajga.org/player/rylan-moran,United States,2027,0.269,2,36
"1,760",3,Mikhail Noah Manangbao,https://www.ajga.org/player/mikhail-noah-manangbao,United States,2026,0.268,3,36
"1,760",3,Zusheng Wu,https://www.ajga.org/player/zusheng-wu,China,2027,0.268,2,36
"1,762",3,Sam Rogers,https://www.ajga.org/player/sam-rogers,United States,2028,0.267,1,36
"1,762",3,Cruz Beckstrom,https://www.ajga.org/player/cruz-beckstrom,United States,2028,0.267,2,36
"1,762",3,Reid Hoppock,https://www.ajga.org/player/reid-hoppock,United States,2026,0.267,1,36
"1,762",3,Charlie Kitchen,https://www.ajga.org/player/charlie-kitchen,United States,2029,0.267,2,36
"1,762",3,Charles Rome,https://www.ajga.org/player/charles-rome,United States,2029,0.267,1,36
"1,762",3,Elijah Stewart,https://www.ajga.org/player/elijah-stewart,United States,2030,0.267,1,36
"1,762",3,Jansen Baek,https://www.ajga.org/player/jansen-baek,United States,2029,0.267,1,36
"1,769",3,Derek Lee,https://www.ajga.org/player/derek-lee,United States,2027,0.265,2,36
"1,769",3,Oscar Yang,https://www.ajga.org/player/oscar-yang,United States,2026,0.265,2,36
"1,771",3,Gus Kumar,https://www.ajga.org/player/gus-kumar,United States,2029,0.264,3,36
"1,771",3,Keita Yobiko,https://www.ajga.org/player/keita-yobiko,United States,2027,0.264,1,36
"1,771",3,Luke Drescher,https://www.ajga.org/player/luke-drescher,United States,2026,0.264,1,36
"1,774",3,Jack Bennett,https://www.ajga.org/player/jack-bennett-2,Canada,2026,0.263,3,36
"1,775",3,Elliot Cope,https://www.ajga.org/player/elliot-cope,United States,2028,0.262,1,36
"1,775",669,Ryan Johnson,https://www.ajga.org/player/ryan-johnson-3,Canada,2027,0.262,2,36
"1,775",3,Owen Weber,https://www.ajga.org/player/owen-weber,United States,2026,0.262,2,36
"1,775",3,Markus Marelsson,https://www.ajga.org/player/markus-marelsson,Iceland.GIF,2027,0.262,1,36
"1,779",2,Richard Chen,https://www.ajga.org/player/richard-chen-1,United States,2031,0.261,3,36
"1,779",2,Cooper Kelly,https://www.ajga.org/player/cooper-kelly,United States,2027,0.261,1,36
"1,779",2,Jackson Cherry,https://www.ajga.org/player/jackson-cherry,United States,2028,0.261,1,36
"1,782",2,Brennan Wiscombe,https://www.ajga.org/player/brennan-wiscombe,United States,2026,0.259,2,36
"1,782",2,Lincoln Scherer,https://www.ajga.org/player/lincoln-scherer,United States,2027,0.259,1,36
"1,782",2,Phillip Ebner,https://www.ajga.org/player/phillip-ebner,United States,2026,0.259,1,36
"1,782",2,Harrison Corcell,https://www.ajga.org/player/harrison-corcell,United States,2026,0.259,2,36
"1,782",2,Noah Johnson,https://www.ajga.org/player/noah-johnson,United States,2026,0.259,2,36
"1,782",2,Zach Hamid,https://www.ajga.org/player/zach-hamid,United States,2029,0.259,1,36
"1,782",2,Logan Turner,https://www.ajga.org/player/logan-turner,United States,2029,0.259,1,36
"1,782",2,Carter Tipton,https://www.ajga.org/player/carter-tipton,United States,2026,0.259,2,36
"1,782",2,Bibb Wahl,https://www.ajga.org/player/bibb-wahl,United States,2029,0.259,1,36
"1,791",2,Ethan Chen,https://www.ajga.org/player/ethan-chen-2,Taiwan,2027,0.257,2,36
"1,791",2,Brayden Thomas,https://www.ajga.org/player/brayden-thomas,,2030,0.257,1,36
"1,793",2,Rishi Bapna,https://www.ajga.org/player/rishi-bapna,United States,2029,0.256,3,36
"1,793",2,Bryce Boss,https://www.ajga.org/player/bryce-boss,United States,2026,0.256,1,36
"1,795",2,Matthew Cui,https://www.ajga.org/player/matthew-cui,Canada,2028,0.255,3,36
"1,796",2,Spencer Cohen,https://www.ajga.org/player/spencer-cohen,United States,2026,0.254,2,36
"1,797",2,Landon Snyder,https://www.ajga.org/player/landon-snyder,United States,2027,0.253,1,36
"1,797",2,Peier Li,https://www.ajga.org/player/peier-li,United States,2026,0.253,2,36
"1,797",2,Andrew Sai Wah Chan,https://www.ajga.org/player/andrew-sai-wah-chan,Hong Kong (China),2026,0.253,2,36
"1,797",2,Cash Willis,https://www.ajga.org/player/cash-willis-1,United States,2027,0.253,1,36
"1,801",2,Bryson McCurry,https://www.ajga.org/player/bryson-mccurry,United States,2027,0.252,1,37
"1,801",2,Liam Reed,https://www.ajga.org/player/liam-reed,United States,2028,0.252,3,37
"1,801",2,Andrew Kung,https://www.ajga.org/player/andrew-kung,United States,2030,0.252,3,37
"1,801",2,Jaxon Lawrenson,https://www.ajga.org/player/jaxon-lawrenson,United States,2026,0.252,1,37
"1,805",2,Jerry Li,https://www.ajga.org/player/jerry-li-1,Canada,2026,0.251,2,37
"1,805",2,Shray Jaggi,https://www.ajga.org/player/shray-jaggi,United States,2026,0.251,2,37
"1,805",2,Riggs Ryan,https://www.ajga.org/player/riggs-ryan,United States,2027,0.251,2,37
"1,808",2,Sinjin Tran,https://www.ajga.org/player/sinjin-tran,United States,2029,0.250,1,37
"1,808",2,Conner Williams,https://www.ajga.org/player/conner-williams,United States,2026,0.250,1,37
"1,808",2,Ethan Krebs,https://www.ajga.org/player/ethan-krebs,United States,2026,0.250,1,37
"1,808",2,Luke Carmel,https://www.ajga.org/player/luke-carmel,United States,2026,0.250,2,37
"1,808",2,Easton Fiddle,https://www.ajga.org/player/easton-fiddle,United States,2028,0.250,1,37
"1,808",2,Justin Charlebois,https://www.ajga.org/player/justin-charlebois,Canada,2026,0.250,1,37
"1,808",2,Peter Merk,https://www.ajga.org/player/peter-merk,United States,2026,0.250,1,37
"1,808",2,Maxim Moreau,https://www.ajga.org/player/maxim-moreau,France,2027,0.250,1,37
"1,808",2,Patrick Pinkney,https://www.ajga.org/player/patrick-pinkney-2,United States,2027,0.250,1,37
"1,817",3,Antoni Hawkins,https://www.ajga.org/player/antoni-hawkins,Poland,2026,0.248,1,37
"1,818",3,Reda Safa,https://www.ajga.org/player/reda-patricio-safa-grajeda-1,Mexico,2027,0.247,1,37
"1,818",3,Michael Wu,https://www.ajga.org/player/michael-wu-2,United States,2027,0.247,1,37
"1,818",3,Lane Wilson,https://www.ajga.org/player/lane-wilson,United States,2026,0.247,1,37
"1,821",3,Sean Montgomery,https://www.ajga.org/player/sean-montgomery,United States,2028,0.246,1,37
"1,822",3,Rocco Iacobelli,https://www.ajga.org/player/rocco-iacobelli,United States,2026,0.245,2,37
"1,822",3,Nicholas Flite,https://www.ajga.org/player/nicholas-flite,United States,2027,0.245,1,37
"1,822",3,Max Steiner,https://www.ajga.org/player/max-steiner,United States,2026,0.245,1,37
"1,822",-454,Alexander Rubin,https://www.ajga.org/player/alexander-rubin,United States,2028,0.245,1,37
"1,822",3,Magin Zuazaga,https://www.ajga.org/player/magin-zuazaga,Argentina,2026,0.245,1,37
"1,827",2,Henry Saunders,https://www.ajga.org/player/henry-saunders,United States,2026,0.244,1,37
"1,827",2,Rocky Frye,https://www.ajga.org/player/rocky-frye,United States,2026,0.244,2,37
"1,827",2,Calvin Jackson,https://www.ajga.org/player/calvin-jackson,United States,2027,0.244,1,37
"1,830",3,Ryan Kim,https://www.ajga.org/player/ryan-kim-2,United States,2028,0.242,3,37
"1,830",3,Tyler Stafford,https://www.ajga.org/player/tyler-stafford,United States,2028,0.242,1,37
"1,832",3,Teddy Wilson,https://www.ajga.org/player/theodore-wilson,United States,2028,0.241,2,37
"1,832",3,Ashton Rinaldi,https://www.ajga.org/player/ashton-rinaldi,Canada,2026,0.241,1,37
"1,834",3,Tristan Pohl,https://www.ajga.org/player/tristan-pohl,United States,2026,0.240,2,37
"1,835",3,Ford Farhat,https://www.ajga.org/player/ford-farhat,United States,2026,0.239,2,37
"1,836",3,Brady Barrington,https://www.ajga.org/player/brady-barrington,United States,2026,0.238,2,37
"1,836",3,Chase Cesarek,https://www.ajga.org/player/chase-cesarek,United States,2026,0.238,1,37
"1,836",3,Cayden Besler,https://www.ajga.org/player/cayden-besler,United States,2029,0.238,1,37
"1,836",3,Mingde Yan,https://www.ajga.org/player/mingde-yan,China,2028,0.238,1,37
